variable,carrier,sector,product,region,model,scenario,source,unit,comment,2020
Leakage Rate|H2|International Shipping,H2,International Shipping,NOx,World,,,No NOx emissions from H2 leakage,,No NOx emissions from H2 leakage,0
Leakage Rate|H2|Energy Sector,H2,Energy Sector,NOx,World,,,No NOx emissions from H2 leakage,,No NOx emissions from H2 leakage,0
Leakage Rate|H2|Aircraft,H2,Aircraft,NOx,World,,,No NOx emissions from H2 leakage,,No NOx emissions from H2 leakage,0
Leakage Rate|H2|Transportation Sector,H2,Transportation Sector,NOx,World,,,No NOx emissions from H2 leakage,,No NOx emissions from H2 leakage,0
Leakage Rate|NH3|International Shipping,NH3,International Shipping,NOx,World,,,No NOx emissions from NH3 leakage,,No NOx emissions from NH3 leakage,0
Leakage Rate|NH3|Energy Sector,NH3,Energy Sector,NOx,World,,,No NOx emissions from NH3 leakage,,No NOx emissions from NH3 leakage,0
Leakage Rate|NH3|Aircraft,NH3,Aircraft,NOx,World,,,No NOx emissions from NH3 leakage,,No NOx emissions from NH3 leakage,0
Leakage Rate|NH3|Transportation Sector,NH3,Transportation Sector,NOx,World,,,No NOx emissions from NH3 leakage,,No NOx emissions from NH3 leakage,0
Leakage Rate|CH4|International Shipping,CH4,International Shipping,NOx,World,,,No NOx emissions from CH4 leakage,,No NOx emissions from CH4 leakage,0
Leakage Rate|CH4|Energy Sector,CH4,Energy Sector,NOx,World,,,No NOx emissions from CH4 leakage,,No NOx emissions from CH4 leakage,0
Leakage Rate|CH4|Aircraft,CH4,Aircraft,NOx,World,,,No NOx emissions from CH4 leakage,,No NOx emissions from CH4 leakage,0
Leakage Rate|CH4|Transportation Sector,CH4,Transportation Sector,NOx,World,,,No NOx emissions from CH4 leakage,,No NOx emissions from CH4 leakage,0
Leakage Rate|Synthetic Fuels|International Shipping,Synthetic Fuels,International Shipping,NOx,World,,,No NOx emissions from SF leakage,,No NOx emissions from SF leakage,0
Leakage Rate|Synthetic Fuels|Energy Sector,Synthetic Fuels,Energy Sector,NOx,World,,,No NOx emissions from SF leakage,,No NOx emissions from SF leakage,0
